@RELATION nfl

@ATTRIBUTE Year real
@ATTRIBUTE Week real
@ATTRIBUTE homeTotalYds real
@ATTRIBUTE homePassYds real
@ATTRIBUTE homeRushYds real
@ATTRIBUTE homeFirstDowns real
@ATTRIBUTE homeTurnovers real
@ATTRIBUTE homePunts real
@ATTRIBUTE homePosTime real
@ATTRIBUTE awayTotalYds real
@ATTRIBUTE awayPassYds real
@ATTRIBUTE awayRushYds real
@ATTRIBUTE awayFirstDowns real
@ATTRIBUTE awayTurnovers real
@ATTRIBUTE awayPunts real
@ATTRIBUTE awayPosTime real
@ATTRIBUTE class {1,2}

@Data
2009,1,357,321,36,19,3,7,2171,320,234,86,18,2,5,1701,1
2009,1,320,234,86,18,2,5,1701,357,321,36,19,3,7,2171,2
2009,1,281,213,68,19,0,4,1853,259,163,96,16,4,5,1747,1
2009,1,259,163,96,16,4,5,1747,281,213,68,19,0,4,1853,2
2009,1,501,303,198,32,1,3,2389,188,159,29,11,0,5,1211,1
2009,1,188,159,29,11,0,5,1211,501,303,198,32,1,3,2389,2
2009,1,169,83,86,14,7,4,1703,267,82,185,17,2,4,1897,2
2009,1,267,82,185,17,2,4,1897,169,83,86,14,7,4,1703,1
2009,1,307,221,86,16,2,7,2007,302,227,75,10,0,8,1593,2
2009,1,302,227,75,10,0,8,1593,307,221,86,16,2,7,2007,1
2009,1,268,179,89,17,2,5,1598,310,85,225,19,0,6,2002,2
2009,1,310,85,225,19,0,6,2002,268,179,89,17,2,5,1598,1
2009,1,183,145,38,11,2,6,1274,462,272,190,22,1,4,2326,2
2009,1,462,272,190,22,1,4,2326,183,145,38,11,2,6,1274,1
2009,1,365,294,71,21,2,2,2036,228,114,114,12,0,5,1564,1
2009,1,228,114,114,12,0,5,1564,365,294,71,21,2,2,2036,2
2009,1,515,358,157,28,3,2,2190,231,198,33,14,3,5,1410,1
2009,1,231,198,33,14,3,5,1410,515,358,157,28,3,2,2190,2
2009,1,450,276,174,26,0,5,2012,462,344,118,18,0,4,1588,2
2009,1,462,344,118,18,0,4,1588,450,276,174,26,0,5,2012,1
2009,1,299,259,40,17,2,6,1703,203,182,21,13,1,8,1897,2
2009,1,203,182,21,13,1,8,1897,299,259,40,17,2,6,1703,1
2009,1,351,248,103,18,2,1,2168,272,187,85,15,2,5,1432,1
2009,1,272,187,85,15,2,5,1432,351,248,103,18,2,1,2168,2
2009,1,446,279,167,25,3,5,1947,247,170,77,13,1,8,1653,1
2009,1,247,170,77,13,1,8,1653,446,279,167,25,3,5,1947,2
2009,1,226,150,76,12,0,6,1617,352,266,86,18,4,4,1983,1
2009,1,352,266,86,18,4,4,1983,226,150,76,12,0,6,1617,2
2009,1,441,368,73,28,1,1,2228,276,186,90,17,1,4,1372,1
2009,1,276,186,90,17,1,4,1372,441,368,73,28,1,1,2228,2
2009,1,366,218,148,19,3,4,1897,317,240,77,19,2,5,1703,2
2009,1,317,240,77,19,2,5,1703,366,218,148,19,3,4,1897,1
2009,2,371,220,151,23,2,3,1892,440,296,144,24,2,2,1708,1
2009,2,440,296,144,24,2,2,1708,371,220,151,23,2,3,1892,2
2009,2,265,136,129,17,3,4,1825,265,153,112,18,1,4,1775,2
2009,2,265,153,112,18,1,4,1775,265,136,129,17,3,4,1825,1
2009,2,311,222,89,22,1,6,1572,319,168,151,19,2,4,2028,2
