@RELATION nfl

@ATTRIBUTE Year real
@ATTRIBUTE Week real
@ATTRIBUTE homeTotalYds real
@ATTRIBUTE homePassYds real
@ATTRIBUTE homeRushYds real
@ATTRIBUTE homeFirstDowns real
@ATTRIBUTE homeTurnovers real
@ATTRIBUTE homePunts real
@ATTRIBUTE homePosTime real
@ATTRIBUTE homeScore real
@ATTRIBUTE awayTotalYds real
@ATTRIBUTE awayPassYds real
@ATTRIBUTE awayRushYds real
@ATTRIBUTE awayFirstDowns real
@ATTRIBUTE awayTurnovers real
@ATTRIBUTE awayPunts real
@ATTRIBUTE awayPosTime real
@ATTRIBUTE awayScore real
@ATTRIBUTE class {1,2}

@Data
2009,1,357,321,36,19,3,7,2171,13,320,234,86,18,2,5,1701,10,1
2009,1,320,234,86,18,2,5,1701,10,357,321,36,19,3,7,2171,13,2
2009,1,281,213,68,19,0,4,1853,19,259,163,96,16,4,5,1747,7,1
2009,1,259,163,96,16,4,5,1747,7,281,213,68,19,0,4,1853,19,2
2009,1,501,303,198,32,1,3,2389,38,188,159,29,11,0,5,1211,24,1
2009,1,188,159,29,11,0,5,1211,24,501,303,198,32,1,3,2389,38,2
2009,1,169,83,86,14,7,4,1703,10,267,82,185,17,2,4,1897,38,2
2009,1,267,82,185,17,2,4,1897,38,169,83,86,14,7,4,1703,10,1
2009,1,307,221,86,16,2,7,2007,7,302,227,75,10,0,8,1593,12,2
2009,1,302,227,75,10,0,8,1593,12,307,221,86,16,2,7,2007,7,1
2009,1,268,179,89,17,2,5,1598,20,310,85,225,19,0,6,2002,34,2
2009,1,310,85,225,19,0,6,2002,34,268,179,89,17,2,5,1598,20,1
2009,1,183,145,38,11,2,6,1274,7,462,272,190,22,1,4,2326,24,2
2009,1,462,272,190,22,1,4,2326,24,183,145,38,11,2,6,1274,7,1
2009,1,365,294,71,21,2,2,2036,14,228,114,114,12,0,5,1564,12,1
2009,1,228,114,114,12,0,5,1564,12,365,294,71,21,2,2,2036,14,2
2009,1,515,358,157,28,3,2,2190,45,231,198,33,14,3,5,1410,27,1
2009,1,231,198,33,14,3,5,1410,27,515,358,157,28,3,2,2190,45,2
2009,1,450,276,174,26,0,5,2012,21,462,344,118,18,0,4,1588,34,2
2009,1,462,344,118,18,0,4,1588,34,450,276,174,26,0,5,2012,21,1
2009,1,299,259,40,17,2,6,1703,16,203,182,21,13,1,8,1897,20,2
2009,1,203,182,21,13,1,8,1897,20,299,259,40,17,2,6,1703,16,1
2009,1,351,248,103,18,2,1,2168,23,272,187,85,15,2,5,1432,17,1
2009,1,272,187,85,15,2,5,1432,17,351,248,103,18,2,1,2168,23,2
2009,1,446,279,167,25,3,5,1947,28,247,170,77,13,1,8,1653,0,1
2009,1,247,170,77,13,1,8,1653,0,446,279,167,25,3,5,1947,28,2
2009,1,226,150,76,12,0,6,1617,21,352,266,86,18,4,4,1983,15,1
2009,1,352,266,86,18,4,4,1983,15,226,150,76,12,0,6,1617,21,2
2009,1,441,368,73,28,1,1,2228,25,276,186,90,17,1,4,1372,24,1
2009,1,276,186,90,17,1,4,1372,24,441,368,73,28,1,1,2228,25,2
2009,1,366,218,148,19,3,4,1897,20,317,240,77,19,2,5,1703,24,2
2009,1,317,240,77,19,2,5,1703,24,366,218,148,19,3,4,1897,20,1
2009,2,371,220,151,23,2,3,1892,28,440,296,144,24,2,2,1708,20,1
2009,2,440,296,144,24,2,2,1708,20,371,220,151,23,2,3,1892,28,2
2009,2,265,136,129,17,3,4,1825,13,265,153,112,18,1,4,1775,27,2
2009,2,265,153,112,18,1,4,1775,27,265,136,129,17,3,4,1825,13,1
2009,2,311,222,89,22,1,6,1572,24,319,168,151,19,2,4,2028,31,2
2009,2,319,168,151,19,2,4,2028,31,311,222,89,22,1,6,1572,24,1
2009,2,372,280,92,18,3,4,1719,17,383,265,118,22,2,3,1881,31,2
2009,2,383,265,118,22,2,3,1881,31,372,280,92,18,3,4,1719,17,1
2009,2,409,236,173,25,2,5,2319,10,166,99,67,11,0,7,1281,13,2
2009,2,166,99,67,11,0,7,1281,13,409,236,173,25,2,5,2319,10,1
2009,2,254,137,117,14,1,5,1750,16,299,216,83,18,1,6,1850,9,1
2009,2,299,216,83,18,1,6,1850,9,254,137,117,14,1,5,1750,16,2
2009,2,463,378,85,23,4,5,1774,22,421,288,133,23,1,3,1826,48,2
2009,2,421,288,133,23,1,3,1826,48,463,378,85,23,4,5,1774,22,1
2009,2,449,209,240,19,2,5,1557,31,420,357,63,19,0,6,2043,34,2
2009,2,420,357,63,19,0,6,2043,34,449,209,240,19,2,5,1557,31,1
2009,2,362,237,125,21,1,2,2093,9,245,119,126,14,1,4,1507,7,1
2009,2,245,119,126,14,1,4,1507,7,362,237,125,21,1,2,2093,9,2
2009,2,438,220,218,25,2,3,1773,33,353,296,57,19,2,6,1827,20,1
2009,2,353,296,57,19,2,6,1827,20,438,220,218,25,2,3,1773,33,2
2009,2,379,123,256,16,0,6,2071,23,283,217,66,19,1,7,1529,10,1
2009,2,283,217,66,19,1,7,1529,10,379,123,256,16,0,6,2071,23,2
2009,2,275,232,43,17,0,6,1774,17,308,203,105,21,2,3,1826,14,1
2009,2,308,203,105,21,2,3,1826,14,275,232,43,17,0,6,1774,17,2
2009,2,449,263,186,25,1,2,1964,27,200,146,54,11,3,6,1636,6,1
2009,2,200,146,54,11,3,6,1636,6,449,263,186,25,1,2,1964,27,2
2009,2,474,421,53,20,2,2,1879,26,311,181,130,22,1,4,1721,31,2
2009,2,311,181,130,22,1,4,1721,31,474,421,53,20,2,2,1879,26,1
2009,2,378,127,251,23,4,4,1511,31,427,330,97,19,0,5,2089,33,2
2009,2,427,330,97,19,0,5,2089,33,378,127,251,23,4,4,1511,31,1
2009,2,403,164,239,27,1,1,2707,23,356,295,61,14,0,3,893,27,2
2009,2,356,295,61,14,0,3,893,27,403,164,239,27,1,1,2707,23,1
2009,3,479,337,142,28,1,4,1878,34,186,115,71,11,4,5,1722,3,1
2009,3,186,115,71,11,4,5,1722,3,479,337,142,28,1,4,1878,34,2
2009,3,273,173,100,19,0,5,1518,23,373,271,102,17,1,2,2082,20,1
2009,3,373,271,102,17,1,2,2082,20,273,173,100,19,0,5,1518,23,2
2009,3,381,227,154,23,0,6,2208,19,390,325,65,22,1,5,1392,14,1
2009,3,390,325,65,22,1,5,1392,14,381,227,154,23,0,6,2208,19,2
2009,3,397,286,111,23,2,4,1748,24,398,214,184,24,1,3,1852,31,2
2009,3,398,214,184,24,1,3,1852,31,397,286,111,23,2,4,1748,24,1
2009,3,377,283,94,19,1,6,1929,27,246,188,58,13,1,9,1671,24,1
2009,3,246,188,58,13,1,9,1671,24,377,283,94,19,1,6,1929,27,2
2009,3,445,277,168,28,0,2,2389,26,257,199,58,13,1,5,1211,10,1
2009,3,257,199,58,13,1,5,1211,10,445,277,168,28,0,2,2389,26,2
2009,3,420,327,93,21,1,3,1835,34,196,97,99,11,1,9,1765,14,1
2009,3,196,97,99,11,1,9,1765,14,420,327,93,21,1,3,1835,34,2
2009,3,336,187,149,22,3,4,1781,17,402,250,152,24,0,4,1819,36,2
2009,3,402,250,152,24,0,4,1819,36,336,187,149,22,3,4,1781,17,1
2009,3,86,58,28,5,1,7,982,0,397,171,226,27,0,4,2618,24,2
2009,3,397,171,226,27,0,4,2618,24,86,58,28,5,1,7,982,0,1
2009,3,243,154,89,13,2,9,1586,7,378,156,222,21,1,5,2014,27,2
2009,3,378,156,222,21,1,5,2014,27,243,154,89,13,2,9,1586,7,1
2009,3,346,243,103,19,2,2,1776,19,318,233,85,14,2,4,1824,25,2
2009,3,318,233,85,14,2,4,1824,25,346,243,103,19,2,2,1776,19,1
2009,3,229,146,83,13,2,9,1958,24,286,159,127,17,4,7,1642,17,1
2009,3,286,159,127,17,4,7,1642,17,229,146,83,13,2,9,1958,24,2
2009,3,137,42,95,9,3,4,1425,3,372,157,215,21,1,2,2175,23,2
2009,3,372,157,215,21,1,2,2175,23,137,42,95,9,3,4,1425,3,1
2009,3,355,286,69,19,1,2,1653,23,289,140,149,19,2,4,1947,13,1
2009,3,289,140,149,19,2,4,1947,13,355,286,69,19,1,2,1653,23,2
2009,3,323,299,24,21,3,6,1698,10,505,379,126,22,1,4,1902,31,2
2009,3,505,379,126,22,1,4,1902,31,323,299,24,21,3,6,1698,10,1
2009,3,449,237,212,24,0,5,2224,21,271,198,73,15,3,6,1376,7,1
2009,3,271,198,73,15,3,6,1376,7,449,237,212,24,0,5,2224,21,2
2009,4,276,125,151,14,0,4,1410,48,398,308,90,25,2,5,2190,24,1
2009,4,398,308,90,25,2,5,2190,24,276,125,151,14,0,4,1410,48,2
2009,4,395,249,146,22,2,9,2335,20,375,221,154,21,2,9,2161,23,2
2009,4,375,221,154,21,2,9,2161,23,395,249,146,22,2,9,2335,20,1
2009,4,329,209,120,16,2,7,2053,29,165,120,45,8,3,8,1547,6,1
2009,4,165,120,45,8,3,8,1547,6,329,209,120,16,2,7,2053,29,2
2009,4,431,353,78,24,1,2,1734,34,279,230,49,20,2,5,1866,17,1
2009,4,279,230,49,20,2,5,1866,17,431,353,78,24,1,2,1734,34,2
2009,4,442,305,137,27,1,3,2047,37,379,284,95,19,3,5,1553,17,1
2009,4,379,284,95,19,3,5,1553,17,442,305,137,27,1,3,2047,37,2
2009,4,193,88,105,15,1,7,1753,16,429,273,156,21,2,4,1847,27,2
2009,4,429,273,156,21,2,4,1847,27,193,88,105,15,1,7,1753,16,1
2009,4,319,234,85,25,1,3,2096,27,363,247,116,24,2,3,1504,21,1
2009,4,363,247,116,24,2,3,1504,21,319,234,85,25,1,3,2096,27,2
2009,4,277,152,125,14,4,4,1736,16,229,100,129,12,2,5,1864,13,1
2009,4,229,100,129,12,2,5,1864,13,277,152,125,14,4,4,1736,16,2
2009,4,336,86,250,25,0,5,2229,38,206,160,46,10,3,5,1371,10,1
2009,4,206,160,46,10,3,5,1371,10,336,86,250,25,0,5,2229,38,2
2009,4,343,190,153,18,1,5,1959,24,244,112,132,14,4,6,1641,10,1
2009,4,244,112,132,14,4,6,1641,10,343,190,153,18,1,5,1959,24,2
2009,4,337,221,116,18,1,6,1613,17,315,241,74,20,2,6,1987,10,1
2009,4,315,241,74,20,2,6,1987,10,337,221,116,18,1,6,1613,17,2
2009,4,228,132,96,13,0,7,1812,35,177,82,95,9,3,8,1788,0,1
2009,4,177,82,95,9,3,8,1788,0,228,132,96,13,0,7,1812,35,2
2009,4,497,320,177,32,2,2,2420,38,251,235,16,17,1,6,1180,28,1
2009,4,251,235,16,17,1,6,1180,28,497,320,177,32,2,2,2420,38,2
2009,4,334,271,63,22,1,5,1904,30,424,342,82,19,2,2,1696,23,1
2009,4,424,342,82,19,2,2,1696,23,334,271,63,22,1,5,1904,30,2
2009,5,257,175,82,12,2,6,1541,14,403,261,142,22,2,4,2059,17,2
2009,5,403,261,142,22,2,4,2059,17,257,175,82,12,2,6,1541,14,1
2009,5,288,143,145,13,3,7,1894,3,193,22,171,9,1,9,1706,6,2
2009,5,193,22,171,9,1,9,1706,6,288,143,145,13,3,7,1894,3,1
2009,5,248,162,86,16,2,4,1877,20,198,124,74,15,1,5,1723,17,1
2009,5,198,124,74,15,1,5,1723,17,248,162,86,16,2,4,1877,20,2
2009,5,335,225,110,21,1,3,1955,20,344,262,82,18,1,4,1645,28,2
2009,5,344,262,82,18,1,4,1645,28,335,225,110,21,1,3,1955,20,1
2009,5,304,232,72,20,0,8,2078,20,498,348,150,20,2,4,1920,26,2
2009,5,498,348,150,20,2,4,1920,26,304,232,72,20,0,8,2078,20,1
2009,5,483,263,220,27,1,3,2164,44,124,64,60,7,3,7,1436,7,1
2009,5,124,64,60,7,3,7,1436,7,483,263,220,27,1,3,2164,44,2
2009,5,325,249,76,16,0,5,1527,33,303,218,85,22,3,4,2073,14,1
2009,5,303,218,85,22,3,4,2073,14,325,249,76,16,0,5,1527,33,2
2009,5,400,278,122,27,4,3,1959,10,377,288,89,21,1,2,1641,38,2
2009,5,377,288,89,21,1,2,1641,38,400,278,122,27,4,3,1959,10,1
2009,5,279,179,100,13,3,5,1411,10,477,329,148,28,2,4,2189,45,2
2009,5,477,329,148,28,2,4,2189,45,279,179,100,13,3,5,1411,10,1
2009,5,340,296,44,19,1,7,1595,28,416,371,45,23,1,5,2005,21,1
2009,5,416,371,45,23,1,5,2005,21,340,296,44,19,1,7,1595,28,2
2009,5,424,321,103,27,2,5,2189,20,305,209,96,18,1,5,1702,17,1
2009,5,305,209,96,18,1,5,1702,17,424,321,103,27,2,5,2189,20,2
2009,5,379,236,143,24,0,3,2084,41,199,161,38,10,2,8,1516,0,1
2009,5,199,161,38,10,2,8,1516,0,379,236,143,24,0,3,2084,41,2
2009,5,245,155,90,12,2,4,1582,9,367,309,58,23,2,4,2018,31,2
2009,5,367,309,58,23,2,4,2018,31,245,155,90,12,2,4,1582,9,1
2009,5,413,262,151,23,0,4,2015,31,309,171,138,20,0,4,1585,27,1
2009,5,309,171,138,20,0,4,1585,27,413,262,151,23,0,4,2015,31,2
2009,6,296,250,46,14,3,7,1425,17,472,385,87,26,2,5,2175,28,2
2009,6,472,385,87,26,2,5,2175,28,296,250,46,14,3,7,1425,17,1
2009,6,435,328,107,23,2,2,2448,26,149,71,78,10,3,5,1152,0,1
2009,6,149,71,78,10,3,5,1152,0,435,328,107,23,2,2,2448,26,2
2009,6,492,326,166,33,3,4,2532,23,262,207,55,13,1,6,1488,20,1
2009,6,262,207,55,13,1,6,1488,20,492,326,166,33,3,4,2532,23,2
2009,6,426,259,167,19,0,5,2083,33,448,367,81,20,0,7,1517,31,1
2009,6,448,367,81,20,0,7,1517,31,426,259,167,19,0,5,2083,33,2
2009,6,493,360,133,28,0,4,2167,48,325,241,84,17,2,4,1433,27,1
2009,6,325,241,84,17,2,4,1433,27,493,360,133,28,0,4,2167,48,2
2009,6,543,403,140,28,4,2,2206,27,197,106,91,12,4,5,1394,14,1
2009,6,197,106,91,12,4,5,1394,14,543,403,140,28,4,2,2206,27,2
2009,6,245,121,124,12,2,4,1659,21,322,55,267,22,3,3,1941,28,2
2009,6,322,55,267,22,3,3,1941,28,245,121,124,12,2,4,1659,21,1
2009,6,265,147,118,7,2,8,1370,6,268,158,110,16,0,7,2230,14,2
2009,6,268,158,110,16,0,7,2230,14,265,147,118,7,2,8,1370,6,1
2009,6,325,209,116,18,2,7,1982,13,283,216,67,14,0,8,1618,9,1
2009,6,283,216,67,14,0,8,1618,9,325,209,116,18,2,7,1982,13,2
2009,6,128,114,14,7,2,8,1030,3,344,282,62,21,2,6,2570,27,2
2009,6,344,282,62,21,2,6,2570,27,128,114,14,7,2,8,1030,3,1
2009,6,619,426,193,32,0,1,2340,59,186,-7,193,9,5,6,1260,0,1
2009,6,186,-7,193,9,5,6,1260,0,619,426,193,32,0,1,2340,59,2
2009,6,414,96,318,15,6,5,1993,13,296,154,142,20,2,8,2343,16,2
2009,6,296,154,142,20,2,8,2343,16,414,96,318,15,6,5,1993,13,1
2009,6,253,185,68,16,2,5,1566,21,373,290,83,21,3,4,2034,14,1
2009,6,373,290,83,21,3,4,2034,14,253,185,68,16,2,5,1566,21,2
2009,6,311,238,73,20,1,3,1757,23,328,227,101,19,0,4,1843,34,2
2009,6,328,227,101,19,0,4,1843,34,311,238,73,20,1,3,1757,23,1
2009,7,448,233,215,30,0,1,2182,45,279,244,35,15,4,3,1418,10,1
2009,7,279,244,35,15,4,3,1418,10,448,233,215,30,0,1,2182,45,2
2009,7,139,81,58,12,2,4,1446,3,460,258,202,25,0,2,2154,31,2
2009,7,460,258,202,25,0,2,2154,31,139,81,58,12,2,4,1446,3,1
2009,7,336,246,90,18,1,5,1829,24,297,238,59,17,2,5,1771,21,1
2009,7,297,238,59,17,2,5,1771,21,336,246,90,18,1,5,1829,24,2
2009,7,203,82,121,10,3,6,1635,7,403,268,135,17,0,4,1965,37,2
2009,7,403,268,135,17,0,4,1965,37,203,82,121,10,3,6,1635,7,1
2009,7,259,153,106,14,1,6,1382,27,386,297,89,21,2,6,2218,17,1
2009,7,386,297,89,21,2,6,2218,17,259,153,106,14,1,6,1382,27,2
2009,7,272,117,155,14,2,5,1761,6,391,235,156,24,0,4,1839,42,2
2009,7,391,235,156,24,0,4,1839,42,272,117,155,14,2,5,1761,6,1
2009,7,240,151,89,10,3,9,1605,7,414,307,107,18,2,6,1995,35,2
2009,7,414,307,107,18,2,6,1995,35,240,151,89,10,3,9,1605,7,1
2009,7,425,309,116,20,4,6,2080,9,167,114,53,9,0,8,1520,20,2
2009,7,167,114,53,9,0,8,1520,20,425,309,116,20,4,6,2080,9,1
2009,7,263,144,119,13,4,5,1443,0,447,131,316,26,0,3,2157,38,2
2009,7,447,131,316,26,0,3,2157,38,263,144,119,13,4,5,1443,0,1
2009,7,414,299,115,18,1,3,1732,37,298,174,124,21,3,5,1868,21,1
2009,7,298,174,124,21,3,5,1868,21,414,299,115,18,1,3,1732,37,2
2009,7,334,197,137,17,3,6,1618,34,414,276,138,22,4,3,1982,46,2
2009,7,414,276,138,22,4,3,1982,46,334,197,137,17,3,6,1618,34,1
2009,7,327,220,107,15,4,7,1816,17,288,216,72,15,2,8,1784,24,2
2009,7,288,216,72,15,2,8,1784,24,327,220,107,15,4,7,1816,17,1
2009,7,308,246,62,21,4,7,1903,17,262,140,122,11,0,8,1697,27,2
2009,7,262,140,122,11,0,8,1697,27,308,246,62,21,4,7,1903,17,1
2009,8,292,167,125,16,0,4,2017,30,200,134,66,17,1,8,1583,7,1
2009,8,200,134,66,17,1,8,1583,7,292,167,125,16,0,4,2017,30,2
2009,8,204,107,97,9,2,6,1252,10,439,253,186,24,3,1,2348,31,2
2009,8,439,253,186,24,3,1,2348,31,204,107,97,9,2,6,1252,10,1
2009,8,369,199,170,20,1,5,2245,30,191,74,117,9,5,6,1355,6,1
2009,8,191,74,117,9,5,6,1355,6,369,199,170,20,1,5,2245,30,2
2009,8,362,249,113,26,1,4,2085,38,308,229,79,18,2,6,1515,17,1
2009,8,308,229,79,18,2,6,1515,17,362,249,113,26,1,4,2085,38,2
2009,8,289,162,127,17,1,7,1923,10,362,212,150,21,1,5,1677,17,2
2009,8,362,212,150,21,1,5,1677,17,289,162,127,17,1,7,1923,10,1
2009,8,351,261,90,21,0,5,1952,26,355,244,111,19,2,3,1648,38,2
2009,8,355,244,111,19,2,3,1648,38,351,261,90,21,0,5,1952,26,1
2009,8,410,349,61,20,0,7,2014,18,295,182,113,16,2,8,1586,14,1
2009,8,295,182,113,16,2,8,1586,14,410,349,61,20,0,7,2014,18,2
2009,8,378,251,127,23,1,7,2046,25,104,52,52,10,1,7,1554,30,2
2009,8,104,52,52,10,1,7,1554,30,378,251,127,23,1,7,2046,25,1
2009,8,346,246,100,20,2,3,1829,24,180,81,99,13,1,4,1771,16,1
2009,8,180,81,99,13,1,4,1771,16,346,246,100,20,2,3,1829,24,2
2009,8,430,125,305,20,0,4,2383,30,330,113,217,12,2,7,1217,13,1
2009,8,330,113,217,12,2,7,1217,13,430,125,305,20,0,4,2383,30,2
2009,8,320,226,94,23,6,4,1622,21,355,85,270,13,0,6,1978,34,2
2009,8,355,85,270,13,0,6,1978,34,320,226,94,23,6,4,1622,21,1
2009,8,391,211,180,17,2,3,1467,40,356,215,141,21,3,3,2133,17,1
2009,8,356,215,141,21,3,3,2133,17,391,211,180,17,2,3,1467,40,2
2009,8,437,291,146,23,4,2,1994,35,442,281,161,21,3,3,1606,27,1
2009,8,442,281,161,21,3,3,1606,27,437,291,146,23,4,2,1994,35,2
2009,9,306,125,181,18,1,3,1588,31,312,176,136,17,1,3,2012,17,1
2009,9,312,176,136,17,1,3,2012,17,306,125,181,18,1,3,1588,31,2
2009,9,417,347,70,20,1,4,1604,21,438,256,182,27,1,4,1996,41,2
2009,9,438,256,182,27,1,4,1996,41,417,347,70,20,1,4,1604,21,1
2009,9,369,223,146,20,1,5,2400,17,215,160,55,16,2,5,1200,7,1
2009,9,215,160,55,16,2,5,1200,7,369,223,146,20,1,5,2400,17,2
2009,9,378,306,72,27,2,3,1527,20,382,301,81,22,3,4,2073,17,1
2009,9,382,301,81,22,3,4,2073,17,378,306,72,27,2,3,1527,20,2
2009,9,426,253,173,21,1,4,2173,24,301,241,60,14,0,7,1427,21,1
2009,9,301,241,60,14,0,7,1427,21,426,253,173,21,1,4,2173,24,2
2009,9,432,323,109,22,1,3,1733,27,334,201,133,21,0,5,1867,17,1
2009,9,334,201,133,21,0,5,1867,17,432,323,109,22,1,3,1733,27,2
2009,9,279,198,81,17,1,7,1483,38,404,234,170,20,3,7,2117,28,1
2009,9,404,234,170,20,3,7,2117,28,279,198,81,17,1,7,1483,38,2
2009,9,414,330,84,18,2,3,1654,30,371,189,182,21,3,3,1946,20,1
2009,9,371,189,182,21,3,3,1946,20,414,330,84,18,2,3,1654,30,2
2009,9,397,342,55,25,2,3,1842,32,300,186,114,17,5,2,1758,20,1
2009,9,300,186,114,17,5,2,1758,20,397,342,55,25,2,3,1842,32,2
2009,9,304,188,116,19,1,5,2267,20,226,192,34,18,2,5,1333,21,2
2009,9,226,192,34,18,2,5,1333,21,304,188,116,19,1,5,2267,20,1
2009,9,358,250,108,25,4,3,2030,27,315,163,152,14,0,5,1570,34,2
2009,9,315,163,152,14,0,5,1570,34,358,250,108,25,4,3,2030,27,1
2009,9,297,208,89,17,2,3,1696,16,358,282,76,18,1,5,1904,20,2
2009,9,358,282,76,18,1,5,1904,20,297,208,89,17,2,3,1696,16,1
2009,9,242,215,27,12,3,7,1617,10,375,202,173,21,2,5,1983,28,2
2009,9,375,202,173,21,2,5,1983,28,242,215,27,12,3,7,1617,10,1
2009,10,216,106,110,12,1,5,1893,10,350,307,43,19,5,4,1707,6,1
2009,10,350,307,43,19,5,4,1707,6,216,106,110,12,1,5,1893,10,2
2009,10,380,195,185,19,0,4,1689,28,400,224,176,22,2,2,1911,19,1
2009,10,400,224,176,22,2,2,1911,19,380,195,185,19,0,4,1689,28,2
2009,10,374,175,199,23,2,6,1874,25,302,180,122,16,2,5,1726,23,1
2009,10,302,180,122,16,2,5,1726,23,374,175,199,23,2,6,1874,25,2
2009,10,492,340,152,19,2,4,1823,27,297,204,93,19,1,7,1777,10,1
2009,10,297,204,93,19,1,7,1777,10,492,340,152,19,2,4,1823,27,2
2009,10,322,212,110,19,3,2,1733,22,347,208,139,18,1,4,1867,24,2
2009,10,347,208,139,18,1,4,1867,24,322,212,110,19,3,2,1733,22,1
2009,10,226,146,80,16,1,5,1852,12,218,157,61,14,0,4,1748,18,2
2009,10,218,157,61,14,0,4,1748,18,226,146,80,16,1,5,1852,12,1
2009,10,434,293,141,23,1,4,1922,23,420,217,203,19,3,3,1678,28,2
2009,10,420,217,203,19,3,3,1678,28,434,293,141,23,1,4,1922,23,1
2009,10,378,210,168,20,1,3,1880,41,296,207,89,14,2,5,1720,17,1
2009,10,296,207,89,14,2,5,1720,17,378,210,168,20,1,3,1880,41,2
2009,10,388,214,174,22,0,4,2143,27,305,185,120,14,2,4,1457,17,1
2009,10,305,185,120,14,2,4,1457,17,388,214,174,22,0,4,2143,27,2
2009,10,272,90,182,11,2,11,1866,10,318,206,112,14,3,6,1734,16,2
2009,10,318,206,112,14,3,6,1734,16,272,90,182,11,2,11,1866,10,1
2009,10,462,340,122,22,0,7,1890,31,472,308,164,29,2,7,1710,20,1
2009,10,472,308,164,29,2,7,1710,20,462,340,122,22,0,7,1890,31,2
2009,10,283,178,105,20,0,7,2158,17,278,217,61,17,3,6,1442,7,1
2009,10,278,217,61,17,3,6,1442,7,283,178,105,20,0,7,2158,17,2
2009,10,331,212,119,22,0,4,1823,31,462,433,29,26,1,4,1777,23,1
2009,10,462,433,29,26,1,4,1777,23,331,212,119,22,0,4,1823,31,2
2009,10,407,316,91,25,2,7,1498,35,477,364,113,24,2,4,2102,34,1
2009,10,477,364,113,24,2,4,2102,34,407,316,91,25,2,7,1498,35,2
2009,10,160,74,86,11,2,9,1708,0,274,140,134,14,0,7,1892,16,2
2009,10,274,140,134,14,0,7,1892,16,160,74,86,11,2,9,1708,0,1
2009,11,383,201,182,22,1,5,1767,17,326,172,154,17,0,6,1833,24,2
2009,11,326,172,154,17,0,6,1833,24,383,201,182,22,1,5,1767,17,1
2009,11,354,256,98,20,2,2,1956,15,375,299,76,20,3,3,1644,17,2
2009,11,375,299,76,20,3,3,1644,17,354,256,98,20,2,2,1956,15,1
2009,11,305,152,153,17,2,6,1886,7,324,246,78,14,1,5,1714,6,1
2009,11,324,246,78,14,1,5,1714,6,305,152,153,17,2,6,1886,7,2
2009,11,473,416,57,26,2,3,1514,38,439,308,131,22,0,6,2086,37,1
2009,11,439,308,131,22,0,6,2086,37,473,416,57,26,2,3,1514,38,2
2009,11,484,326,158,26,0,5,2499,30,284,215,69,11,1,5,1101,24,1
2009,11,284,215,69,11,1,5,1101,24,484,326,158,26,0,5,2499,30,2
2009,11,310,208,102,19,2,5,2184,18,343,290,53,14,3,4,1416,15,1
2009,11,343,290,53,14,3,4,1416,15,310,208,102,19,2,5,2184,18,2
2009,11,282,214,68,13,1,6,1345,27,515,401,114,27,3,6,2647,24,1
2009,11,515,401,114,27,3,6,2647,24,282,214,68,13,1,6,1345,27,2
2009,11,431,271,160,28,0,5,2531,35,212,208,4,10,2,7,1069,9,1
2009,11,212,208,4,10,2,7,1069,9,431,271,160,28,0,5,2531,35,2
2009,11,456,368,88,26,1,3,1926,34,352,262,90,27,1,2,1908,31,1
